Spanish	English
Categoría:Bioquímica	Biochemistry
Biodiversidad	Biodiversity
Biogeografía	Biogeography
Biografía	Biography
Arma biológica	Biological warfare
Biología	Biology
Categoría:Biología	Biology
Portal:Biología	Biology
Biomasa	Biomass
Bioma	Biome
Biometría	Biometrics
Biofísica	Biophysics
Biopsia	Biopsy
Biosfera	Biosphere
Biotecnología	Biotechnology
Categoría:Biotecnología	Biotechnology
Biotina	Biotin
Trastorno bipolar	Bipolar disorder
Betula	Birch
Aves	Bird
Birmingham (Alabama)	Birmingham
Método anticonceptivo	Birth control
Bisexualidad	Bisexuality
Biskek	Bishkek
Obispo	Bishop
Alfil	Bishop (chess)
Bismarck (Dakota del Norte)	Bismarck
Bismarck	Bismarck (disambiguation)
Bismuto	Bismuth
Bissau	Bissau
Bit	Bit
Bitinia	Bithynia
Bivalvia	Bivalvia
Negro (color)	Black
Peste Negra	Black Death
Selva Negra	Black Forest
Milvus migrans	Black Kite
Mar Negro	Black Sea
Ciconia nigra	Black Stork
Cuerpo negro	Black body
Agujero negro	Black hole
Piper nigrum	Black pepper
Turdus merula	Blackbird
Blaise Pascal	Blaise Pascal
Blender	Blender (software)
Ceguera	Blindness
Blitzkrieg	Blitzkrieg
Bloemfontein	Bloemfontein
Blog	Blog
Sangre	Blood
Plasma sanguíneo	Blood plasma
Presión sanguínea	Blood pressure
Grupo sanguíneo	Blood type
Vaso sanguíneo	Blood vessel
Azul	Blue
Balaenoptera musculus	Blue Whale
Blues	Blues
Sus scrofa	Boar
Juego de mesa	Board game
Bote	Boat
Bob Dylan	Bob Dylan
Bob Marley	Bob Marley
Bobby Fischer	Bobby Fischer
Bobsleigh	Bobsleigh
Bodhisattva	Bodhisattva
Índice de masa corporal	Body mass index
Culturismo	Bodybuilding
Bohemia	Bohemia
Bohrio	Bohrium
Punto de ebullición	Boiling point
Boise	Boise
Boletus edulis	Boletus edulis
Bolivia	Bolivia
Categoría:Bolivia	Bolivia
Bollywood	Bollywood
Bolonia	Bologna
Bolchevique	Bolshevik
Bolzano	Bolzano
Bomba (explosivo)	Bomb
Bombardero	Bomber
Bombyx mori	Bombyx mori
Bono (finanzas)	Bond (finance)
Hueso	Bone
Médula ósea	Bone marrow
Bonn	Bonn
Bonsái	Bonsai
Libro	Book
Libro de Ester	Book of Esther
Libro de Josué	Book of Joshua
Libro de los Jueces	Book of Judges
Libro de Mormón	Book of Mormon
Números	Book of Numbers
Apocalipsis	Book of Revelation
Libro de Rut	Book of Ruth
Álgebra de Boole	Boolean algebra (structure)
Búmeran	Boomerang
Burdeos	Bordeaux
Borís Godunov	Boris Godunov
Borís Pasternak	Boris Pasternak
Borís Spaski	Boris Spassky
Isla de Borneo	Borneo
Boro	Boron
Bosnia y Herzegovina	Bosnia and Herzegovina
Bosón	Boson
Bósforo	Bosporus
Boston	Boston
Motín del té en Boston	Boston Tea Party
Plantilla:Bot	Bot
Jardín botánico	Botanical garden
Botánica	Botany
Categoría:Botánica	Botany
Botsuana	Botswana
Categoría:Botsuana	Botswana
Botella	Bottle
Tursiops truncatus	Bottlenose Dolphin
Burguesía	Bourgeoisie
Borgoña	Bourgogne
Isla Bouvet	Bouvet Island
Bovidae	Bovid
Arco (arma)	Bow (weapon)
Bolo americano	Bowling
Bóxer	Boxer (dog)
Categoría:Boxeadores	Boxers
Boxeo	Boxing
Categoría:Boxeo	Boxing
Ley de Boyle-Mariotte	Boyle's law
Paréntesis	Bracket
Braga	Braga
Brahmā	Brahma
Brahmaputra	Brahmaputra River
Braille	Braille
Cerebro	Brain
Lluvia de ideas	Brainstorming
Bram Stoker	Bram Stoker
Brandeburgo	Brandenburg
Brandy	Brandy
Latón	Brass
Brassicaceae	Brassicaceae
Sujetador	Brassiere
Bratislava	Bratislava
Brunswick	Braunschweig
Brasil	Brazil
Categoría:Brasil	Brazil
Brazzaville	Brazzaville
Pan	Bread
Mama	Breast
Cáncer de mama	Breast cancer
Bremen (ciudad)	Bremen
Bremen (Estado)	Bremen (state)
Bremerhaven	Bremerhaven
Brescia	Brescia
Brest (Finisterre)	Brest
Brest (Bielorrusia)	Brest
Brest	Brest
Bretaña	Bretagne
Ladrillo	Brick
Puente	Bridge
Categoría:Puentes	Bridges
Bridgetown	Bridgetown
Brigada	Brigade
Brighton	Brighton
Brindisi	Brindisi
Brisbane	Brisbane
Bristol	Bristol
Columbia Británica	British Columbia
Imperio Británico	British Empire
Islas Británicas	British Isles
Islas Vírgenes Británicas	British Virgin Islands
Categoría:Británicos	British people
Brno	Brno
Broadway	Broadway (New York City)
Brassica oleracea italica	Broccoli
Bromo	Bromine
Bronce	Bronze
Edad del Bronce	Bronze Age
Brooklyn	Brooklyn
Puente de Brooklyn	Brooklyn Bridge
Marrón	Brown
Ursus arctos	Brown Bear
Movimiento browniano	Brownian motion
Bruce Lee	Bruce Lee
Brujas	Bruges
Brunéi	Brunei
Categoría:Brunei	Brunei
Bruselas	Brussels
Peste	Bubonic plague
Bucarest	Bucharest
Palacio de Buckingham	Buckingham Palace
Richard Buckminster Fuller	Buckminster Fuller
Fagopyrum esculentum	Buckwheat
Budapest	Budapest
Buda (concepto)	Buddha
Budismo	Buddhism
Categoría:Budismo	Buddhism
Buddy Holly	Buddy Holly
Buenos Aires	Buenos Aires
Buffalo (Nueva York)	Buffalo
Edificio	Building
Buyumbura	Bujumbura
Bulgaria	Bulgaria
Categoría:Bulgaria	Bulgaria
Bombus	Bumblebee
Principio de Arquímedes	Buoyancy
Burocracia	Bureaucracy
Presidente municipal	Burgomaster
Burkina Faso	Burkina Faso
Categoría:Burkina Faso	Burkina Faso
Birmania	Burma
Categoría:Birmania	Burma
Burka	Burqa
Bursa (Turquía)	Bursa
Categoría:Burundi	Burundi
Autobús	Bus
Bus (Informática)	Bus (computing)
Negocio	Business
Categoría:Empresarios	Businesspeople
Buster Keaton	Buster Keaton
Butano	Butane
Mantequilla	Butter
Mariposa	Butterfly
Efecto mariposa	Butterfly effect
Bydgoszcz	Bydgoszcz
Byte	Byte
Categoría:Imperio Bizantino	Byzantine Empire
C	C
Lenguaje de programación C	C (programming language)
C. S. Lewis	C. S. Lewis
Cd	CD (disambiguation)
CHAOS	CHAOS (Linux distribution)
Torre CN	CN Tower
COBOL	COBOL
Cabaret	Cabaret
Theobroma cacao	Cacao
Caché	Cache
Cactaceae	Cactus
Cadmio	Cadmium
Cadmo	Cadmus
Caelum	Caelum
Cesio	Caesium
Cafeína	Caffeine
El Cairo	Cairo
Pastel	Cake
Calabria	Calabria
Calais	Calais
Calcita	Calcite
Calcio	Calcium
Carbonato de calcio	Calcium carbonate
Óxido de calcio	Calcium oxide
Calculadora	Calculator
Cálculo	Calculus
Caldera volcánica	Caldera
Calendario	Calendar
Calibre (armas de fuego)	Caliber
California	California
Categoría:California	California
Californio	Californium
Calígula	Caligula
Califa	Caliph
Caligrafía	Calligraphy
Calíope	Calliope
Calisto (luna)	Callisto (moon)
Calisto (mitología)	Callisto (mythology)
Caloría	Calorie
Calvados	Calvados
Calvario	Calvary
Calvin Coolidge	Calvin Coolidge
Calvinismo	Calvinism
Calipso	Calypso (mythology)
Camboya	Cambodia
Categoría:Camboya	Cambodia
Cámbrico	Cambrian
Cambridge	Cambridge
Cambridge (Massachusetts)	Cambridge
Cambridge (desambiguación)	Cambridge (disambiguation)
Camelus	Camel
Camembert (queso)	Camembert (cheese)
Cámara fotográfica	Camera
Camerún	Cameroon
Categoría:Camerún	Cameroon
Campania	Campania
Canadá	Canada
Categoría:Canadá	Canada
Dólar canadiense	Canadian dollar
Canal (vía artificial de agua)	Canal
Canarias	Canary Islands
Categoría:Canarias	Canary Islands
Canberra	Canberra
Cáncer	Cancer
Cáncer (constelación)	Cancer (constellation)
Candela	Candela
Vela (iluminación)	Candle
Canidae	Canidae
Canis Maior	Canis Major
Canis Minor	Canis Minor
Cannabis sativa	Cannabis
Cannabis (droga)	Cannabis (drug)
Cannes	Cannes
Canibalismo	Cannibalism
Cañón (artillería)	Cannon
Canoa	Canoe
Canon Inc.	Canon (company)
Canopus (estrella)	Canopus
Cantata	Cantata
Canterbury	Canterbury
Idioma cantonés	Cantonese (linguistics)
Canuto II de Dinamarca	Canute the Great
Capacidad eléctrica	Capacitance
Condensador eléctrico	Capacitor
Cabo Cañaveral	Cape Canaveral
Cabo de Hornos	Cape Horn
Ciudad del Cabo	Cape Town
Cabo Verde	Cape Verde
Categoría:Cabo Verde	Cape Verde
Cabo de Buena Esperanza	Cape of Good Hope
Capital (política)	Capital
Capital (Economía)	Capital (economics)
Pena de muerte	Capital punishment
Capitalismo	Capitalism
Capadocia	Cappadocia
Capricornus	Capricornus
Capsicum	Capsicum
Caracal caracal	Caracal
Caracas	Caracas
Averrhoa carambola	Carambola
Quilate	Carat (mass)
Quilate	Carat (purity)
Caravaggio	Caravaggio
Glúcido	Carbohydrate
Carbono	Carbon
Ciclo del carbono	Carbon cycle
Óxido de carbono (IV)	Carbon dioxide
Óxido de carbono (II)	Carbon monoxide
Ácido carbónico	Carbonic acid
Carbonífero	Carboniferous
Ácido carboxílico	Carboxylic acid
Carburador	Carburetor
Juegos de naipes	Card game
Cardamomo	Cardamom
Cardiff	Cardiff
Cardenal (catolicismo)	Cardinal (Catholicism)
Cardenal Richelieu	Cardinal Richelieu
Cardiología	Cardiology
Categoría:Cardiología	Cardiology
Categoría:Sistema circulatorio	Cardiovascular system
Categoría:Mar Caribe	Caribbean
Mar Caribe	Caribbean Sea
Caricatura	Caricature
Carina	Carina (constellation)
Carl David Anderson	Carl David Anderson
Carl Gustav Jung	Carl Jung
Carl Lewis	Carl Lewis
Carl Maria von Weber	Carl Maria von Weber
Carl Orff	Carl Orff
Carnaval	Carnival
Carnivora	Carnivora
Carnívoro	Carnivore
Planta carnívora	Carnivorous plant
Dinastía Carolingia	Carolingian dynasty
Carlos Linneo	Carolus Linnaeus
Montes Cárpatos	Carpathian Mountains
Daucus carota	Carrot
Carson City	Carson City
Cartagena (España)	Cartagena
Coordenadas cartesianas	Cartesian coordinate system
Producto cartesiano	Cartesian product
República Cartaginesa	Carthage
Cartografía	Cartography
Categoría:Cartografía	Cartography
Cary Grant	Cary Grant
Caryophyllales	Caryophyllales
Casablanca	Casablanca
Anacardium occidentale	Cashew
Casino de juego	Casino
Mar Caspio	Caspian Sea
Casandra	Cassandra
Cassiopeia (constelación)	Cassiopeia (constellation)
Hierro fundido	Cast iron
Castilla (región histórica)	Castile (historical region)
Castillo	Castle
Reglamento del ajedrez#El enroque	Castling
Castries	Castries
Casus belli	Casus belli
Felis silvestris catus	Cat
Cataluña	Catalonia
Categoría:Cataluña	Catalonia
Catálisis	Catalysis
Catafracto	Cataphract
Catarata	Cataract
Siluriformes	Catfish
Catarismo	Catharism
Catedral	Cathedral
Catalina Parr	Catherine Parr
Catalina de Aragón	Catherine of Aragon
Cátodo	Cathode
Catolicismo	Catholicism
Bos taurus	Cattle
Bubulcus ibis	Cattle Egret
Cayo Valerio Catulo	Catullus
Cáucaso	Caucasus
Categoría:Cáucaso	Caucasus
Montañas del Cáucaso	Caucasus Mountains
Coliflor	Cauliflower
Causalidad (filosofía)	Causality
Caballería	Cavalry
Cueva	Cave
Caviar	Caviar
Cayena	Cayenne
Islas Caimán	Cayman Islands
Cecil Rhodes	Cecil Rhodes
Cedrus	Cedar
Apium graveolens	Celery
Ecuador celeste	Celestial equator
Categoría:Mecánica celeste	Celestial mechanics
Mecánica celeste	Celestial mechanics
Esfera celeste	Celestial sphere
Celibato	Celibacy
Célula	Cell (biology)
Membrana plasmática	Cell membrane
Núcleo celular	Cell nucleus
Pared celular	Cell wall
Violonchelo	Cello
Celulosa	Cellulose
Grado Celsius	Celsius
Cemento	Cement
Cementerio	Cemetery
Era Cenozoica	Cenozoic
Censo de población	Census
Centauro	Centaur
Centaurus	Centaurus
Centro de masas	Center of mass
Centímetro	Centimetre
África central	Central Africa
República Centroafricana	Central African Republic
Categoría:República Centroafricana	Central African Republic
América Central	Central America
Categoría:América Central	Central America
Agencia Central de Inteligencia	Central Intelligence Agency
Central Park	Central Park
Potencias Centrales	Central Powers
Banco central	Central bank
Sistema nervioso central	Central nervous system
CPU	Central processing unit
Centro (Francia)	Centre
Centriolo	Centriole
Siglo	Century
Cephalopoda	Cephalopod
Cepheus (constelación)	Cepheus (constellation)
Cerámica	Ceramic
Cerbero	Cerberus
Cereal	Cereal
Cerebelo	Cerebellum
Ceres	Ceres
(1) Ceres	Ceres (dwarf planet)
Ceres (mitología)	Ceres (mythology)
Cerio	Cerium
César Borgia	Cesare Borgia
Cestoda	Cestoda
Cetacea	Cetacea
Cetus	Cetus
Chad	Chad
Categoría:Chad	Chad
Fringilla coelebs	Chaffinch
Silla	Chair
Calcedonia	Chalcedony
Chamaeleon	Chamaeleon
Rupicapra rupicapra	Chamois
Champán	Champagne (wine)
Champaña-Ardenas	Champagne-Ardenne
Eurotúnel	Channel Tunnel
Caos (mitología)	Chaos (mythology)
Charadriiformes	Charadriiformes
Carlomagno	Charlemagne
Charleroi	Charleroi
Carlos, Príncipe de Gales	Charles
Charles Baudelaire	Charles Baudelaire
Charles Darwin	Charles Darwin
Charles Dickens	Charles Dickens
Charles Fourier	Charles Fourier
Charles Lindbergh	Charles Lindbergh
Charles Sanders Peirce	Charles Peirce
Charles Wilson	Charles Thomson Rees Wilson
Charles de Gaulle	Charles de Gaulle
Carlos el Calvo	Charles the Bald
Charleston (Virginia Occidental)	Charleston
Charlie Chaplin	Charlie Chaplin
Charlie Parker	Charlie Parker
Charlotte	Charlotte
Charmed	Charmed
Caronte (luna)	Charon (moon)
Caronte (mitología)	Charon (mythology)
Chartres	Chartres
Chovinismo	Chauvinism
Ernesto Guevara	Che Guevara
Chechenia	Chechnya
Categoría:Chechenia	Chechnya
Queso	Cheese
Acinonyx jubatus	Cheetah
Cheliábinsk	Chelyabinsk
Enlace químico	Chemical bond
Compuesto químico	Chemical compound
Elemento químico	Chemical element
Ingeniería química	Chemical engineering
Formulación química	Chemical formula
Reacción química	Chemical reaction
Arma química	Chemical warfare
Química	Chemistry
Categoría:Química	Chemistry
Portal:Química	Chemistry
Chemnitz	Chemnitz
Quimioterapia	Chemotherapy
Chennai	Chennai
Cheque	Cheque
Chernóbil	Chernobyl
Cerasus	Cherry
Sílex	Chert
Querubín	Cherub
Ajedrez	Chess
Categoría:Ajedrez	Chess
Apertura (ajedrez)	Chess opening
Chester A. Arthur	Chester A. Arthur
Castanea	Chestnut
Cheyenne (Wyoming)	Cheyenne
Χ	Chi (letter)
Chiang Kai-shek	Chiang Kai-shek
Chicago	Chicago
Gallus gallus	Chicken
Varicela	Chickenpox
Cicer arietinum	Chickpea
Chihuahua	Chihuahua
Niño	Child
Parto	Childbirth
Chile	Chile
Categoría:Chile	Chile
Chimborazo (volcán)	Chimborazo (volcano)
Quimera (mitología)	Chimera (mythology)
Pan (taxonomía)	Chimpanzee
Categoría:China	China
Quíos	Chios
Quirón	Chiron
Quitina	Chitin
Cloro	Chlorine
Cloroformo	Chloroform
Clorofila	Chlorophyll
Cloroplasto	Chloroplast
Chocolate	Chocolate
Coro	Choir
Cólera	Cholera
Colesterol	Cholesterol
Chondrichthyes	Chondrichthyes
Chongqing	Chongqing
Acorde	Chord (music)
Chordata	Chordate
Christchurch	Christchurch
Christiaan Huygens	Christiaan Huygens
Christian Dior	Christian Dior
Cristianismo	Christianity
Categoría:Cristianismo	Christianity
Navidad	Christmas
Categoría:Navidad	Christmas
Nochebuena	Christmas Eve
Árbol de Navidad	Christmas tree
Cristóbal Colón	Christopher Columbus
Christopher Marlowe	Christopher Marlowe
Cromatina	Chromatin
Cromatografía	Chromatography
Cromo	Chromium
Cromosoma	Chromosome
Categoría:Cronología	Chronology
Chuck Berry	Chuck Berry
Mar de Chukchi	Chukchi Sea
Iglesia	Church
Iglesia (edificio)	Church (building)
Iglesia de Inglaterra	Church of England
Marco Tulio Cicerón	Cicero
Ciconiiformes	Ciconiiformes
Sidra	Cider
Cigarrillo	Cigarette
Cenicienta	Cinderella
Cinabrio	Cinnabar
Cinnamomum verum	Cinnamon
Circe	Circe
Circinus	Circinus
Círculo	Circle
Aparato circulatorio	Circulatory system
Circuncisión	Circumcision
Artes circenses	Circus
Cirrosis hepática	Cirrhosis
Ciudadano	Citizenship
Ácido cítrico	Citric acid
Ciclo de Krebs	Citric acid cycle
Citrus	Citrus
Ciudad estado	City-state
Guerra civil	Civil war
Civilización	Civilization
Civilization	Civilization (computer game)
Clarinete	Clarinet
Clark Gable	Clark Gable
Clase	Class
Clase (biología)	Class (biology)
Clase (informática)	Class (computer science)
Mecánica clásica	Classical mechanics
Música docta	Classical music
Categoría:Música clásica	Classical music
Clasicismo	Classicism
Claude Monet	Claude Monet
Claude Elwood Shannon	Claude Shannon
Claudio Monteverdi	Claudio Monteverdi
Claudio	Claudius
Clavícula	Clavicle
Arcilla	Clay
Clave (música)	Clef
Clement Attlee	Clement Attlee
Cleopatra	Cleopatra (disambiguation)
Clero	Clergy
Cleveland (Ohio)	Cleveland
Cliente-servidor	Client-server
Clima	Climate
Categoría:Clima	Climate
Cambio climático	Climate change
Climatología	Climatology
Categoría:Climatología	Climatology
Depresión	Clinical depression
Clío	Clio
Clítoris	Clitoris
Reloj	Clock
Big Ben	Clock Tower
Clonación	Cloning
Categoría:Indumentaria	Clothing
Indumentaria	Clothing
Nube	Cloud
Syzygium aromaticum	Clove
Trifolium	Clover
Clodoveo I	Clovis I
Cnidaria	Cnidaria
Carbón	Coal
Costa	Coast
Blasón	Coat of arms
Cobalto	Cobalt
Cocaína	Cocaine
Coccinellidae	Coccinellidae
Cacatuidae	Cockatoo
Blattodea	Cockroach
Cóctel	Cocktail
Cocos nucifera	Coconut
Islas Cocos	Cocos (Keeling) Islands
Codeína	Codeine
Coffea	Coffea
Café	Coffee
Categoría:Café	Coffee
Coñac	Cognac (drink)
Psicología cognitiva	Cognitive psychology
Ciencia cognitiva	Cognitive science
Moneda	Coin
Bebida de cola	Cola
Cólquida	Colchis
Guerra Fría	Cold War
Categoría:Guerra Fría	Cold War
Colin Powell	Colin Powell
Collage	Collage
Colágeno	Collagen
Coloide	Colloid
Colonia (Alemania)	Cologne
Colombia	Colombia
Categoría:Colombia	Colombia
Colombo	Colombo
Coronel	Colonel
Colonia administrativa	Colony
Color	Color
Daltonismo	Color blindness
Colorado	Colorado
Categoría:Colorado	Colorado
Río Colorado (Norteamérica)	Colorado River
Coliseo de Roma	Colosseum
Coloso de Rodas	Colossus of Rhodes
Colubridae	Colubrid
Columba (constelación)	Columba (constellation)
Columbia (Carolina del Sur)	Columbia
Columbia	Columbia
Río Columbia	Columbia River
Universidad Columbia	Columbia University
Columbidae	Columbidae
Categoría:Columbiformes	Columbiformes
Columbiformes	Columbiformes
Columbus (Ohio)	Columbus
Columbus	Columbus
Coma (medicina)	Coma
Coma Berenices	Coma Berenices
Combustión	Combustion
Comedia	Comedy
Comenio	Comenius
Cometa	Comet
Coma (puntuación)	Comma (punctuation)
Comedia del arte	Commedia dell'arte
Categoría:Comercio	Commerce
breva	Common Fig
Resfriado común	Common cold
Comunidad de Estados Independientes	Commonwealth of Independent States
Mancomunidad Británica de Naciones	Commonwealth of Nations
Categoría:Comunicación	Communication
Comunicación	Communication
Comunismo	Communism
Categoría:Comunismo	Communism
Comoras	Comoros
Categoría:Comoras	Comoros
Disco compacto	Compact Disc
Compañía (milicia)	Company (military unit)
Brújula	Compass
Compás (geometría)	Compass (drafting)
Competición	Competition
Compilador	Compiler
CISC	Complex instruction set computer
Número complejo	Complex number
Compositor	Composer
Material compuesto	Composite material
Números compuestos	Composite number
Lingüística computacional	Computational linguistics
Tomografía axial computarizada	Computed tomography
Computadora	Computer
Arquitectura de computadores	Computer architecture
Monitor de computadora	Computer display
Archivo (Computación)	Computer file
Categoría:Gráficos por ordenador	Computer graphics
Hardware	Computer hardware
Categoría:Hardware	Computer hardware
Red de computadoras	Computer network
Programa (computación)	Computer program
Programación	Computer programming
Categoría:Programación	Computer programming
Ciencias de la computación	Computer science
Categoría:Informática	Computer science
Software	Computer software
Virus informático	Computer virus
Diseño asistido por computador	Computer-aided design
Categoría:Informática	Computing
Conakry	Conakry
Concentración	Concentration
Concierto	Concerto
Concord (Nuevo Hampshire)	Concord
Hormigón	Concrete
Preservativo	Condom
Director de orquesta	Conducting
Cono (geometría)	Cone (geometry)
Estados Confederados de América	Confederate States of America
Confederación	Confederation
Penitencia	Confession
Confirmación	Confirmation
Conflicto	Conflict
Confucianismo	Confucianism
Confucio	Confucius
Congo	Congo
Río Congo	Congo River
Sección cónica	Conic section
Connecticut	Connecticut
Categoría:Connecticut	Connecticut
Tejido conjuntivo	Connective tissue
Conquistadores españoles	Conquistador
Consenso	Consensus
Conservación de la energía	Conservation of energy
Conservadurismo	Conservatism
Consonante	Consonant
Constantino I el Grande	Constantine I
Constantinopla	Constantinople
Constelación	Constellation
Constitución	Constitution (political)
Cónsul romano	Consul
Consumo	Consumption (economics)
Lente de contacto	Contact lens
Continente	Continent
Deriva continental	Continental drift
Plataforma continental	Continental shelf
Contrato	Contract
Bridge (juego)	Contract bridge
Convección	Convection
Arte culinario	Cooking
Cooperativa	Cooperative
Sistema de coordenadas	Coordinate system
Tiempo universal coordinado	Coordinated Universal Time
Copenhague	Copenhagen
Cobre	Copper
Derecho de autor	Copyright
Corno inglés	Cor anglais
Coraciiformes	Coraciiformes
Coral (animal)	Coral
Mar del Coral	Coral Sea
Arrecife de coral	Coral reef
Coriandrum sativum	Coriander
Corinto	Corinth
Efecto Coriolis	Coriolis effect
Cork	Cork (city)
Phalacrocoracidae	Cormorant
Córnea	Cornea
Universidad Cornell	Cornell University
Cornualles	Cornwall
Corona Borealis	Corona Borealis
Corporación	Corporation
Corrosión	Corrosion
Córcega	Corsica
Corindón	Corundum
Corbeta	Corvette
Corvidae	Corvidae
Corvus (constelación)	Corvus (constellation)
Radiación de fondo de microondas	Cosmic microwave background radiation
Radiación cósmica	Cosmic ray
